TITLE,ABSTRACT
Tomorrow's (P)ARK: Designing the biggest continuous Nature and Landscape Network of North-West Europe,"We live in a time of constant change and turbulence, where human activity has significantly impacted our planet. As the dominant species, we have achieved remarkable feats such as building grand cities, advancing technology, exploring the moon, and even creating artificial intelligence. However, this progress has come at a great cost to the natural world, and it is disheartening to look back at the destruction caused by our pursuit of power and advancement. We must acknowledge that this is not a game of “playing God.” Our actions in the Anthropocene era, where humans dominate, have brought us to the brink of mass extinction for many animal and plant species. The IUCN Red List reports that around 28% of species evaluated are threatened with extinction, including those classified as Vulnerable, Endangered, or Critically Endangered. Some groups, like amphibians and corals, have even higher proportions of threatened species. This raises the question: how could such a supposedly intelligent civilization cause such devastation? Given the critical state of our environment, we are reminded of the story of Noah’s Ark and humanity’s ability to preserve biodiversity and protect innocent beings. Regardless of our beliefs, this tale and its message are more relevant than ever. Can we create a modern-day ark for the 21st Century? A project with such an ambitious goal? To achieve this mission, Project Tomorrow’s (P)ARK aims to create the most extensive national park in the North-West Europe bioregion by using the protected areas of Natura 2000 and a one-kilometre buffer zone to create an interconnected structure. This structure has been meticulously designed to harmonize with the major cities of the Netherlands, Germany, and Denmark, permeating and spreading throughout different spatial segments. Within the scale and scope of the study, the entire project focuses on transforming a one-kilometre area surrounding national parks, where significant modifications are envisioned to create a non-invasive environment in which nature centres/bio cores can thrive while having enough space to blend with the surroundings. The aim is to let nature resonate from the inside out, and deal with landscape fragmentation. However, this critical approach requires a range of changes in agriculture, cities, infrastructure, and even the concept of our existing fragmented National Parks. This shift towards a non-invasive environment for the coexistence of all species is explained in detail through a new agricultural structure, the concept of rewilding applied to purely wild natural areas, and the specification of larger movement corridors or smaller patches serving as habitats or migration routes for genetic biodiversity. The landscape is further complemented by a pedestrian pathway that leads from Amsterdam to Copenhagen, showcasing the beauty of nature and presenting potential future changes that can lead to restoration. Communities and policy makers are connected through the (P)ARK app, which facilitates both bottom…"
Assessing the effects of habitat management practices on vocalizing animals using passive acoustic monitoring.,"There is an urgent need for effective and efficient technologies suitable for assessing the impacts of anthropogenic activity on biodiversity and ecosystem health. This project explores the potential of passive acoustic monitoring (PAM) for investigating the effects of different habitat management types on the activity and diversity of bats and birds. PAM is non-invasive, does not require line-of-sight and can monitor a wide variety of species. In order to record both audible and ultrasonic frequencies, custom recording devices were developed for this study (Chapter 2). The following specific questions were addressed: Chapter 3. How does the invasion of forest understorey by Rhododendron ponticum affect the activity of different bat species in comparison to areas where rhododendron is absent or has recently been removed? I found that effects of invasive rhododendron on native bat species vary according to their respective foraging strategy. In addition, some bat species were negatively affected by the presence of deer. Chapter 4. How do tree species richness and tree species composition affect acoustic diversity and activity of avian communities in temperate forests? Acoustic indices representing bird diversity demonstrated significant positive relationships with tree species richness, and relationships with some tree species. Some evidence that mixing broadleaves and conifers could benefit bird diversity was also found. Chapter 5. How do the different types of scrub created by rewilding using free-roaming mammalian herbivores differ in the activity levels of bird and bat communities? Bats with different foraging strategies demonstrated niche separation between the different habitats created by rewilding. Habitat characteristics also had significant effects on bird acoustic indices. This thesis demonstrates how PAM can be used to monitor the effects of different habitat managements on two different groups of taxa. However, further developments in analysis methods, particularly automated species identification, are necessary to realise its full potential."
"The Okhta Cape, Saint-Petersburg: urban archeological eco-park. Nature-based solutions for resilient, adaptable, and climate-responsible urban environments.","In this master’s thesis, the study focuses on the investigation of nature-based design solutions for building resilient, adaptable, and climate-responsible urban environments in modern cities. It includes a design proposal for the new urban archeological eco-park, which can serve as a prototypic model of a rewilded urban area. To conduct research for a prototype, a plot located in the city centre of St. Petersburg, Russia - The Okhta Cape, was chosen. A unique combination of the plot’s features, including location, history, and archeological finds contribute to the study by giving it further comprehensive depth. The theoretical framework of this study is defined by analysis of the area, context, users, and ecological restoration. Furthermore, the challenge of designing for the climate emergency is carefully scrutinized. The collected data are analysed consistently through the use of an in-depth content analysis method. The analysis involves the identification and categorization of stakeholders and their interests, in conjunction with the evaluation of threats and opportunities. It reveals that the area faces multiple errors of various origins. Industrial pollution, excessive anthropogenic pressure, rapid ecological degradation, and significant loss of natural habitats are among them, as well as the loss of identity and threat to the archeological legacy. Thus, the main challenge of the design is to find a balance between the interests of stakeholders and to suggest remedial actions, that can be successfully implemented in a dense and overpopulated urban area with limited room for immediate changes. The design programme is established with a focus on the area’s major issues specified in the analysis. This master’s thesis contributes to the stakeholder and urban ecological restoration by defining comprehensive and holistic methods of the reintroduction of nature in the city. They are underpinned by the assistance of nature-driven processes resulting in the reconciliation of urban and natural and strengthening the resilience of both. A prototype promotes the idea of ecological restoration that implies the reduction of man-made structures and active management, relying primarily on nature’s regenerative power. It raises the issue of the necessity of addressing climate emergencies by employing a holistic design approach. The restorative measures integrated into a prototype are designed to provide far-reaching changes in urban green development. A prototype has the potential to be scaled and adapted to other urban areas facing similar environmental issues along with climate adaptation challenges."
Can rewilding work for everyone? Navigating actor perspectives towards upland rewilding.,"Rewilding, the radical new approach to nature recovery that aims to restore ecological processes, is being positioned as critical to overcoming the global biodiversity and climate crises. Whilst rewilding has become a focus of attention as an alternative land-use strategy for upland cultural landscapes in both policy and research, it remains a highly contentious concept because of concerns that it could erase cultural histories and displace local communities by promoting the highly controversial concept of people-free wilderness. Critical to these concerns is a lack of research that explores if and how rewilding can be applied in ways that work for a diverse range of actors closely connected to these cultural landscapes. This research aims to evaluate how diverse values, beliefs, and worldviews shape responses to rewilding and explore different types of rewilding from different viewpoints. The research combines emerging concepts of the ecology of rewilding with social science literature to present a new conceptual framing of rewilding in cultural landscapes. The framework demonstrates that different trajectories of rewilding can be understood according to the place for people in rewilding and the degree of ecological complexity they aim to restore. This way of understanding rewilding challenges existing academic approaches, which focus primarily on the ecological processes of rewilding. This thesis demonstrates that restoring ecological complexity through rewilding can create a myriad of different wilder futures for cultural landscapes, each with differing social and cultural implications. The empirical contribution of this research draws on in-depth engagement with 55 upland management actors (including farmers, grouse moor representatives, conservationists, recreation representatives and local community members) living and working in the Dark Peak Landscape Character Area (Peak District, UK) to explore this conceptual framing of rewilding. This involved an innovative blend of Q-methodology alongside five narrative-based rewilding scenarios. The results delineated three overarching Actor Perspectives on upland management and rewilding, demonstrating an evident polarisation between those who defend traditional upland management (Perspective 1) and those who advocate for â€˜wilderâ€™ land-use change (Perspective 3). However, many participants in this study occupied a midway point between these conflicting perspectives and saw opportunities to adapt existing forms of land use to foster greater biodiversity while also meeting other contemporary societal needs (Perspective 2). These three perspectives are utilised as a heuristic tool to explore the potential impacts of rewilding from different vantage points. The findings extend current perception-based studies on rewilding by demonstrating that different forms of rewilding trigger different responses from different actors and that spatial context plays an essential role in shaping many participants perspectives. The findings also shed light on the temporal dimension of…"
The effect of forest establishment on biodiversity and ecosystem function,"Forest expansion is increasingly proposed as a mechanism to tackle the biodiversity and climate crises. It is therefore crucial we understand the impacts of forest establishment on biodiversity and ecosystem functions, so that we can optimise future forest creation. In this thesis I use a long-term, large-scale native forest creation project in the Scottish Highlands to assess the impact of forest expansion on biodiversity and ecosystem functions in an upland context in the UK. Within the UK, the uplands are an area where forest expansion is likely to conflict less with other land-uses, so understanding the impact of forest expansion in these locations is important. I show that the newly created forest provides habitat for some plant and bird woodland specialists, but specialists are more abundant in mature forest. Plant, carabid beetle and bird communities are transitioning away from those found in unforested areas, towards the composition in mature forest. Ecosystem functions (including aboveground carbon, topsoil carbon, topsoil nitrogen, decomposition rates, soil invertebrate feeding, vegetation structure, tree regeneration) respond variably to the forest creation. Notably, topsoil carbon is lower in the forest creation sites relative to unforested and mature forest areas. Together these results highlight the biodiversity conservation value of forest creation in the Scottish Highlands, but the impact on carbon sequestration is less clear. This emphasises that forest creation targets must consider trade-offs with unforested habitats that may contain high soil carbon stocks and support different aspects of biodiversity. I also consider the need for the integration of ecological research into rewilding projects from their outset. I provide a framework for understanding the links between ecological concepts and goals of rewilding projects, and highlight the need for baseline data collection, long-term monitoring and integration of experimental manipulation in future rewilding projects. A coherent framework for monitoring rewilding and addressing uncertainties experimentally could inform future rewilding projects and allow their biodiversity conservation and carbon sequestration potential to be assessed. Finally, I assess the effect of tree diversity on carbon storage in planted forests. I use a meta-analysis to compare carbon stocks in mixed forests to monocultures, using data from the literature and Tree Diversity Network. I show that carbon stocks in mixed forests outperform the average of associated monoculture plantations and monocultures of commercial species, with no clear difference between carbon stocks in mixed plantations and their best associated monoculture. These results provide further support for the diversification of future planted forests. Overall, my thesis provides data that will inform future forest expansion at a range of scales. Where forest expansion is deployed due to its perceived benefits for biodiversity and carbon sequestration, it is important we understand the extent to which it will…"
Born to Be Wild: Understanding Terrestrial Carnivore Ecology to Guide Wildlife Conservation and Management in Human-Dominated Landscapes,"Terrestrial carnivores are some of the most imperiled species today due to their large home range requirements, high metabolic demands, sensitivity to habitat fragmentation, and persecution by humans. Carnivores play a vital role in shaping community dynamics through top-down regulation, and changes in their abundance, distribution, or intraguild interactions can alter such top-down influences. As such, the recovery of carnivores as a conservation tool to restore ecosystem functions (termed: trophic rewilding) has become increasingly popular. Additionally, many carnivores readily expand their range or reestablish in human-dominated landscapes and coexist with humans. Therefore, carnivore conservation, management, and the use of terrestrial carnivore species for trophic rewilding efforts require not only an understanding of their ecological interactions within the carnivore guild, but also the broader context of these interactions, including the effects of human activities on and predator-prey and competitive interactions.My doctoral research addresses these questions using community and species- level approaches with carnivores in two human-dominated systems: one that harbors the full complement of carnivore species and did not experience species extirpation (brown bear, wolf, lynx, wildcat, red fox, badgers– Romanian Carpathians, RO), and one depauperate, dominated by native and non-native mesocarnivores and witnessing a dynamic recovery of native species (e.g., coyote, bobcat, red fox, gray fox, black bear,raccoon–Ohio, OH). Specifically, in the Romanian system, I used camera trap data coupled with community ecology models to 1) understand seasonal drivers of spatial patterns of apex and mesocarnivore species occurrence and 2) determine the relative importance of top-down versus bottom-up processes in shaping community dynamics of carnivores and prey. In the Ohio system, I used multiple data sources paired with population-level models to 3) evaluate the viability of recovering bobcats and the population susceptibility to various sources of mortality and 4) determined regional density of bobcats to further inform population trajectories and statewide management.First, I used two seasons of camera trap data with multispecies occupancy models and found seasonal differences in the environmental predictors of species-level occupancy for lynx, wildcat, and wolf in the Romanian Carpathians. I also found differences in predictors of co-occurrence between seasons for both lynx-wolf and wildcat-wolf co-occurrence. For both seasons, conditional occupancy probabilities of all three species were higher when another species was present. These results indicate that while there are seasonal differences in predictors of occupancy and co-occurrence of the three species, co-occurrence in our study area is high. Second, I used apex predator, mesocarnivore, and ungulate camera trap data with piecewise structural equation modeling and found that neither top-down nor bottom-up processes alone best describe the predator-prey dynamics in…"
Investigating green space and wellbeing: Piloting a wellbeing assessment tool and development of a green space at an NHS hospital site,"Green spaces have been shown to have a positive impact on health and wellbeing. However, research suggests that measurements of green space and wellbeing are not standardised meaning it is difficult to compare between studies. This thesis presents two aims: to design a quantifiable and repeatable tool to assess wellbeing in relation to green spaces evaluated with Cardiff University staff and to create a green space for NHS staff wellbeing at an NHS hospital site. The tool was designed to include a combination of wellbeing and green space measures. This was evaluated through an iterative process of a 2-phase pilot study. The tool was delivered through an online survey and collected feedback on each data section. The phase-1 pilot study utilised a mixed-methods approach to longitudinally evaluate the first tool iteration. Cardiff University staff provided feedback on the tool through open text boxes (n=10 for the preliminary survey and n=11 for the main survey) and in semi-structured interviews (n=2). Data was analysed through content and thematic analyses which informed tool changes and recommendations for the next phase. In phase-2, Cardiff University staff and postgraduate students (n=32) evaluated the second tool iteration through a cross-sectional study design. A content analysis of feedback informed the final tool iteration design, suggesting recommendations for practical research methodology in further studies. A successful collaboration with staff at Ysbyty Ystrad Fawr, NHS hospital in Caerphilly developed an onsite rewilded green space for wellbeing. The results from this intervention involved an observed increase in biodiversity and community online engagement through online social media posts. Reflections on the green space development, usage and future were collected from semi-structured interviews with NHS staff project collaborators (n=2). This co-production approach between the researcher and NHS staff had resulted in a follow up project to further develop the green space biodiversity, community engagement and provides project legacy."
Mapping Gothic Cumbria : an alternative literary history,"This thesis constructs an alternative literary history of the English Lake District, thereby making a case for a spatially specific Cumbrian Gothic. Criticism has tended to concentrate on the region's exemplary beauty and the Romantic influences of the Lake Poets, neglecting to consider the prevalence of the Gothic mode. This study remedies this scholarly absence by investigating understudied texts and conducting alternative readings of canonical Romantic literature. In doing so it recognises the diversity of Cumbria's cultural legacy and demonstrates the pervasive presence of the Gothic from the eighteenth to the twenty-first century. It argues that whilst fictional incarnations of Cumbrian Gothic have become more popular in this century, they draw on a long history of such representation. This diachronic research identifies three key moments in the development of a distinctive Cumbrian Gothic. It firstly explores how the Romantic period tourist experiences and literary responses of Ann Radcliffe and William Wordsworth were shaped by Gothic narratives that reframed unappealing mountainscapes into sources of the sublime and topographical terror. It then examines how the construction of a Gothic region is compounded by nineteenth-century perceptions of local legends, people and place. This construction was influenced by Victorian-era interests in folklore and antiquarianism, which appropriated oral traditions to make monsters of marginal figures. Lastly, it analyses the self-awareness of contemporary Cumbrian fiction which uses preexisting Gothic narratives to comment on political and environmental issues. It engages with ecocritical and EcoGothic debates to reconsider 'nature'; it evaluates disability inclusion; and proposes rewilding the region as a remedy for ecophobia. This thesis presents Cumbrian Gothic as a multivalent mode that can suitably convey the often unpleasant aspects of rural life. Its revelation of the repressed 'dark side' of the Lake District communicates inarticulable social and environmental crises particular to Cumbria and provincial Britain."
Invertebrate responses to rewilding: a monitoring framework for practitioners,"Rewilding presents a unique opportunity to better understand the processes influencing ecological communities and how they function. Although empirical evidence on the effects of rewilding is growing rapidly, knowledge gain is unbalanced, particularly for invertebrates, despite this group representing a large proportion of biodiversity and being fundamental to key ecosystem processes. Here, we advocate for more targeted systematic monitoring and experimental research, providing a site-based framework for practitioners to evaluate project effects on invertebrate biodiversity. This framework utilizes taxonomic indicators of change, representative of processes important to ecosystem functioning. Implementation of this framework and the associated opportunities and challenges for practitioners are discussed. Adopting this framework would broaden the taxonomic groups and ecosystem processes evaluated by rewilding projects, transform the sector from opinion-based to evidence-based, and help address some of the most pressing ecological and conservation questions of the twenty-first century."
Monitoring the rewilding of the Brazilian Atlantic Forest on tree and mammal diversity: From a biodiversity hotspot to a biodiversity hopespot,"The implementation of rewilding initiatives is crucial for biodiversity recovery, particularly in biodiversity hotspots such as the Brazilian Atlantic Forest. Long-term monitoring of rewilding initiatives is critical for assessing progress and informing management choices. This study assesses the efficiency of different reforestation practices for biodiversity recovery, including passive restoration, active reforestation with different native seedlings, and plantations of exotic species. We applied an ecosystem approach to estimate the tree and mammal diversity, collected through forest plots and camera traps. We selected differently managed areas and included the oldest forest patches as reference points for the assessment of biodiversity; a naturally disturbed montane forest in the area was included as a control category for the disturbance analysis. Moreover, we investigated the influence of ecological variables, such as biodiversity, aboveground biomass, and altitude, on rewilding processes. Our results suggest that Eucalyptus plantations, a simplified ecosystem made up of monocultures of exotic species, support lower biodiversity. On the contrary, active reforestation with different native species resulted in an ecological status comparable to naturally regrown secondary forests. We show that active reforestation can reduce the time required for rewilding. We also found a positive correlation between tree and mammal species richness. These results underscore the importance and potential of responsible restoration efforts in recovering local biodiversity, contributing to the vision of a future where the Brazilian Atlantic Forest can be acknowledged not only as a biodiversity hotspot but also as a hopespot."
Rewilding by large ungulates contributes to organic carbon storage in soils,"The concept of rewilding, which focuses on managing ecosystem functions through self-regulation by restoring trophic interactions through introduced animal species with little human intervention, has gained increasing attention as a proactive and efficient approach to restoring ecosystems quickly and on a large scale. However, the science of rewilding has been criticized for being largely theory-based rather than evidence-based, with available data being geographically biased towards the Netherlands and Scandinavian countries, and a lack of objective data on rewilding effects on soil processes and C sequestration. In response to a call for data -driven experimental rewilding projects focused on national contexts, we collected unique data on the effects of large herbivore rewilding on soil properties from eight sites in the Czech Republic. These include sites with a wide range of edaphic characteristics that were grazed by Exmoor ponies, European bison, and back -bred Bos primigenius cattle (singly or in combination) for 2-6 years on areas ranging from approximate to 30 to approximate to 250 ha. Despite the relatively short duration of rewilding actions and considerable variability in the response rate of soil properties to grazing, our results indicate improved nutrient availability (evidenced by higher nitrification rate or higher soluble nitrogen concentration) and accelerated ecosystem metabolism (higher soil microbial biomass and dissolved carbon content). On longer-grazed pastures, rewilding contributed to soil carbon sequestration associated with increased water holding capacity and improved soil structure. However, other soil properties (reduced dissolved P concentration or total P content) showed signs of low P availability in the soils of the rewilding sites. Therefore, carcass retention should be considered where possible. Our data, although limited in number and geographic coverage, allow us to conclude that large ungulate rewilding has the potential to enhance soil carbon sequestration and related ecosystem services in rewilding areas. At the same time, we urge similar monitoring as an essential part of other rewilding projects, which will ultimately allow much more robust conclusions about the effects of this management on soils."
Effects of Rewilding Aquaculture Time on Nutritional Quality and Flavor Characteristics of Grass Carp (Ctenopharyngodon idellus),"Wild fish are preferred by consumers primarily for their superior sensorial qualities, including taste and texture. However, their limited availability often results in higher prices. Considering this, we explored the possibility of enhancing the quality of earthen pond aquaculture fish by transferring them to a near wild environment. This study investigated how rewilding time affects the physical properties, nutritional composition, and volatile profile of grass carp muscle. The results showed that compared to the 0M group, the crude protein content in grass carp muscle did not change significantly (p > 0.05) as the rewilding time increased to 6 months. Meanwhile, the significant increase in hardness and springiness (p < 0.05) indicated that the textural characteristics of muscle, which were key sensory and physical indices of muscle quality, were improved. Although the 6M group showed a 58.93% reduction in crude fat content compared to the 0M group, it retained the highest docosahexaenoic acid (DHA) content. Sensory evaluation demonstrated that as the rewilding time increased, the fishy and grassy odors of the rewilding grass carp diminished. Furthermore, cluster heatmaps and partial least squares discriminant analysis (PLS-DA) revealed that cultured grass carp and rewilding grass carp at three time points exhibited differences in various indicators. The variable importance in projection (VIP) showed that volatile flavor compounds (acetone, propionaldehyde-D, 1-penten-3-ol) and hardness were key factors in distinguishing between them. Therefore, extending the rewilding time can potentially enhance the acceptability of cultured grass carp by improving the physical properties, nutritional quality, and volatile profile of the muscle. This approach may provide a new pathway for fish aquaculture."
The human side of rewilding: Attitudes towards multi-species restoration at the public-private land nexus,"Rewilding is an increasingly popular approach to ecosystem-level restoration whereby strengthening ecosystem resilience and functionality is achieved through restoring previously extirpated species and/or ecological processes. Although rewilding has been broadly applied in many systems globally, there are limited examples that use sociological information to inform multi-species restoration efforts under this paradigm. We surveyed Montana, USA residents representing five stakeholder groups (local ranchers, statewide ranchers, rural residents, urban residents and members of conservation organizations) to assess public attitudes and behaviors towards a suite of species and ecological processes targeted for multi-species restoration in the Northern Great Plains. We also evaluated levels of public support for conservation incentive programs that are commonly used as a mechanism to increase restoration potential on private lands. We found that there were differences in how stakeholders perceived and behaved towards species subject to or targeted for restoration. Species perceived as potential risks to humans and livestock, or possessing regulatory constraints, yielded more negative attitudes, had increased potential for negative behaviors, and support for incentives for those species was lacking. Conversely, we found that stakeholder attitudes towards conserving migration as an ecological process were generally favorable. Our results illustrate how using public tolerance as a metric of social suitability will reveal barriers to acceptance for individual species restoration as well as insights into potential mechanisms for increasing public support for rewilding. More broadly, our study highlights how achieving rewilding in working lands will require community engagement to increase public support and continued assessments of social processes that may limit multi-species restoration."
Identifying urban rewilding opportunity spaces in a metropolis: Chongqing as an example,"The worldwide urbanization has resulted in a massive loss of natural habitats, which is threatening biodiversity and socio-ecological sustainability. Urban rewilding is a strategy aiming to restore the complexity, autonomy and self-sustainability of urban ecosystems by interlinking ecological processes while minimizing or gradually reducing human disturbances. The benefits of urban rewilding are widely acknowledged; however, there remains a knowledge gap concerning the identification of suitable locations for urban rewilding and the methodologies for assessing the rewilding potential of urban areas. In this study, we proposed an approach that can be used to accurately identify urban rewilding opportunity spaces (UROS, the existing wildness areas and spaces offering ecological conditions conducive to the establishment of new urban wildness), by integrating data on spatial heterogeneity, biodiversity and human disturbance. UROS in Chongqing, China was evaluated and mapped at the city-wide scale, with a subsequent validation of the UROS results through an assessment of species richness of spontaneous herbaceous communities, which serve as the pioneer species in rewilding processes. The results revealed a positive correlation between high-scoring UROS and increased species richness of spontaneous herbs, thus confirming the feasibility of the UROS assessment method. Eleven primary types of UROS were identified, with the majority displaying scattered or linear distributions. Most very high-scoring UROS are characterized by expansive woodland expanses situated on the outskirts of high-density built-up areas and substantial water bodies within the built-up urban areas. Notably, nearly half of the UROS encompass areas of 900 m2 or less, underscoring the importance of urban rewilding initiatives targeting not only the preservation of extensive UROS with robust connectivity but also the revitalization of fragmented UROS with limited areas situated within central urban regions. The methodology is applicable to offer insights and spatial guidance in the execution of urban rewilding initiatives and biodiversity conservation efforts, contributing to sustainable regional development in the context of rapid urbanization."
Rewilding tourism in the news: Power/knowledge and the Irish and UK news media discourses,"This study investigates how complex power relations shape the knowledge about rewilding tourism produced by the news media in the Republic of Ireland and the United Kingdom. A multi-level Foucauldian discourse analysis with a socialist ecofeminist lens is adopted to evaluate online news articles about rewilding tourism across a 5-year period (2017-2022). By tracing the network of power relations across society, this micro-meso-macro-level discourse analysis reveals the discursive strategies, taken-for-granted norms, taboos, silences and subjugations shaping rewilding tourism knowledge. The results show how tourism is tapping into the growing public engagement with rewilding, while we fail to critically evaluate the longterm implications for future generations of the 'green grabbing' of land, primarily for the carbon credits market and incidental rewilding (eco)tourism. (R) 2023 The Author(s). Published by Elsevier Ltd. This is an open access article under the CC BY-NC license (http://creativecommons.org/licenses/by-nc/4.0/)."
Evaluating the success of vegetation restoration in rewilded salt marshes,"Floodbank realignment is a common practice aimed at restoring salt marsh vegetation on previously embanked land. However, experiences indicate that it may take several years before salt marsh vegetation becomes fully established. Various challenges arising from ecogeomorphic feedback mechanisms could pose significant setbacks to vegetation recolonization. The widespread adoption of transplantation techniques for the restoration and rehabilitation of rewilded landscapes has indeed proven to be a valuable tool for accelerating plant development. In the Ria Formosa coastal lagoon (South of Portugal), a pilot plan was implemented, and two salt marsh pioneer species, Spartina maritima (syn. Sporobolus maritimus ) and Sarcocornia perennis (syn. Salicornia perennis ), were transplanted from a natural salt marsh to a rewilded marsh. Biodegradable 3D porous structures were installed to mimic transplant clumping, aid sedimentation, and enhance the plant ' s initial adjustment. Ecological, sediment, and hydrodynamic data were collected during the 12-month pilot restoration plan. The environmental profiles of the donor and restoration sites were compared to substantiate the success of the transplants in the rewilded salt marsh. Results show that although plant shoot density decreased after the transplanting, Spartina maritima acclimated well to the new environmental conditions of the restoration site, showing signs of growth and cover increase, whilst Sarcocornia perennis was not able to acclimatize and survive in the restoration site. The failure behind the Sarcocornia perennis acclimation might be related to the bed properties and topographic properties of the restoration site in the rewilded marsh. Major findings contribute to a more comprehensive understanding of how salt marsh pioneering vegetation successfully colonizes disturbed habitats, facilitated using 3D -biodegradable structures."
"Time to independence and predator-prey relationships of wild-born, captive-raised cheetahs released into private reserves in Namibia","1. Reintroduction programmes are an important tool for the conservation of threatened and endangered carnivores, but their effectiveness has rarely been assessed when wild-born, captive-raised orphans are released. 2.We monitored and evaluated the success of captive-raised orphaned cheetahs (n = 25) that were rehabilitated and released into the wild as adults across three private reserves in Namibia. We estimated time to independence, hunting success and prey composition, and for one reserve we derived prey preference and hunting habitat use. 3. Seventeen cheetahs achieved independence (68%) whereas eight were returned to captivity. With one exception, solitary or coalition cheetahs made their first kill 6 +/- 2 days post-release. Hunting success was on average 56%, with solitary females having the highest success. We documented 13 species of wild prey killed by rehabilitated cheetahs, primarily ungulates (n = 170). Steenbok (Raphicerus campestris) were the preferred prey, although avoided by artificially formed female cheetah coalitions, which primarily killed juvenile eland (Tragelaphus oryx). Cheetahs used a wide range of vegetation for hunting, although coalition males appeared to use somewhat denser areas. 4. Rehabilitated wild-born captive-reared cheetahs can be successfully released if prey availability and human-wildlife conflict potential are considered, and food supplementation and intensive monitoring are undertaken."
Rewilding landscapes with apex predators: cheetah (Acinonyx jubatus) movements reveal the importance of environmental and individual contexts,"Rewilding landscapes through species or population restoration is an increasingly applied practice in biological conservation. There is expanding interest in wildlife release projects for apex predator population augmentation or reintroductions in historical ranges. Cheetahs (Acinonyx jubatus) are an IUCN Vulnerable-listed species with a declining global population facing major threats, which in southern Africa primarily include lethal persecution on livestock farms and bush encroachment transforming open habitats to woody areas. We used GPS radiocollars to monitor ten adult cheetahs from 2007 - 2018 in the Central Plateau of Namibia encompassing an area restored as an open savanna field (13.7 km(2)) located in a matrix of woodland savanna affected by bush encroachment. We generated a set of a priori hypotheses that tested the effects of various factors on cheetah movements indexed by step length. We compared cheetah movement metrics based on their history as wild, rehabilitated, and/or translocated individuals. Day/night activity, habitat type, and habitat edges were significant predictors of cheetah movement. Wild resident cheetahs displayed significantly longer steps than the other cheetah classes, possibly suggesting increased territorial behaviour in response to the presence of introduced cheetahs. Some cheetahs temporally segregated by moving extensively during daytime, but most individuals were primarily active during crepuscular periods. Small prey remained constant across time, whereas large prey declined over the study period. Cheetahs appeared to adjust behaviourally by increasing movements in years when large prey were scarce. Cheetahs appeared to be ecologically adaptable and behaviourally flexible in response to varying prey populations and when translocated to new environments, specifically at the interface between bush-encroached woodland and open savanna. Environmental settings and animal history need to be carefully considered in rewilding and ecosystem restoration, and monitoring of released and resident individuals, if present, is important to understand ecological dynamics at release sites."
"Fear of the bear? Rewilding, rural agencies and politics in two documentaries in Trentino and the Pyrenees","In Trentino and the Pyrenees, the population of bears has grown since the 1990s, when new specimens were released into the wild to recover this endangered species. The reintroduction generated a conflictive cohabitation with village dwellers, the shepherding sector, and rural initiatives in both areas. The aim of this research is to evaluate how local media and two audiovisual documentaries covered the bear issue in both regions. The researchers analysed the content of 86 articles from two newspapers in 2022, conducted a narrative analysis of the documentaries and interviewed their directors. The results reveal that the documentaries created a counter -narrative to politicisation, in the Italian case, and to environmentalisation, in the Catalan. Because both documentaries paid attention to rural communities, they contributed to increasing rural agency, an aspect aligned with the filmmakers' motivations at the inception of both productions. The authors argue that the circulation of these narratives diversely expresses renewed imaginaries of rural societies in both contexts."
"Ten steps towards integrated decision making for ecological restoration in cities: Rewilding the European beaver (Castor fiber) in Berlin, Germany","Ensuring a livable city for all within the more-than-human discourse, restoration of urban ecosystems requires careful consideration of both human and non-human needs. However, traditional assessments and therefore most management plans usually fail to include the latter as a core planning requirement. This article presents and explains a 10-step method which simultaneously and actively considers both to identify potential restoration areas within urban ecosystems. To do so, a Strengths-Weaknesses-Opportunities-Threats (SWOT) analysis for the multispecies needs identification is combined with a Multicriteria Spatial Decision Support System (MCSDSS) for the spatial assessment. To validate this method, a case study of Berlin, Germany, an explicitly urban case, is presented. The aim of the study was to evaluate the ecosystem restoration (rewilding) potential of the city's riparian and riverine ecosystems through the enhancement of Eurasian beaver habitats. center dot Method combining SWOT analysis with MCSDSS for an integrated spatial assessment center dot Well-suited for multispecies (human and non-human) perspective on urban nature restoration"
Alternative vegetation trajectories through passive habitat rewilding: opposite effects for animal conservation,"Context Passive habitat rewilding after rural abandonment can affect wildlife differently depending on the type of habitats that it generates.Objective Evaluate and compare the effects of two alternative vegetation trajectories that occur through passive habitat rewilding in Mediterranean ecotone areas (crop-scrub and crop-pine forest transitions) on the long-term population dynamics of animal species.Methods We used the spur-thighed tortoise (Testudo graeca), a characteristic long-lived species of cultural landscapes, as study species. We applied a spatially explicit and individual-based model (STEPLAND) to simulate the movement and demographic processes in a long-term period, by comparing an impact scenario (i.e., historical land-use changes) to a control scenario (no land-use changes).Results The two landscape scenarios resulted in different population trends. In the crop-scrub scenarios (control and impact), population densities increased similarly over time. However, the crop-pine forest scenario negatively affected population density throughout the simulation period, and showed a time-lag response of three decades. The extinction risk was 55% with a time-lag response of approximately 110 years.Conclusions Our study highlights the need to analyse the legacy effects on long-lived ectotherms, using them as a proxy to understand the future effects of dynamic landscapes created by passive habitat rewilding. Our results showed how traditional agriculture in Mediterranean ecotone areas may generate ecotone effects (i.e. increase in demographical parameters), but also population extinction on long-lived ectotherms. Therefore, we consider it relevant to maintain traditional agricultural areas in Mediterranean landscapes, especially in ecotone areas associated with pine forests (generating mosaics with open habitats)."
